ID,Property Prices,Longitude,Latitude,Size,Floor,Highest floor,Units,Parking,Heating,Year,Dist. Green,Dist. Water,Green Index,Dist. Subway,Bus Stop,Dist. CBD,Top Univ.,High School,Sex Ratio,Population,Pop. Density,Higher Degree,Young Population,Median Age,Old Population,Spring,Fall,Winter
22,9.384293679,128.983673,35.138944,49.14,29,29,416,0.62,0,1997,8.030956837,8.190857929,6.900350176,7.837869231,13,19872.15592,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,1,0,0
23,9.409191231,128.983673,35.138944,49.14,4,29,416,0.62,0,1997,8.030956837,8.190857929,6.900350176,7.837869231,13,19872.15592,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,1,0,0
24,9.838949031,128.983673,35.138944,59.82,17,29,416,0.62,0,1997,8.030956837,8.190857929,6.900350176,7.837869231,13,19872.15592,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,1,0,0
25,9.45720045,128.983673,35.138944,49.14,6,29,416,0.62,0,1997,8.030956837,8.190857929,6.900350176,7.837869231,13,19872.15592,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,1,0,0
26,9.71111566,128.983673,35.138944,59.82,5,29,416,0.62,0,1997,8.030956837,8.190857929,6.900350176,7.837869231,13,19872.15592,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,0,0
27,9.71111566,128.983673,35.138944,59.82,28,29,416,0.62,0,1997,8.030956837,8.190857929,6.900350176,7.837869231,13,19872.15592,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,0,0
28,9.495519314,128.983673,35.138944,49.14,16,29,416,0.62,0,1997,8.030956837,8.190857929,6.900350176,7.837869231,13,19872.15592,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,0,0
29,9.781319919,128.983673,35.138944,59.82,20,29,416,0.62,0,1997,8.030956837,8.190857929,6.900350176,7.837869231,13,19872.15592,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,1,0
30,9.392661929,128.983673,35.138944,49.14,11,29,416,0.62,0,1997,8.030956837,8.190857929,6.900350176,7.837869231,13,19872.15592,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,1,0
31,9.441452093,128.983673,35.138944,49.14,21,29,416,0.62,0,1997,8.030956837,8.190857929,6.900350176,7.837869231,13,19872.15592,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,1,0
32,9.798127037,128.983673,35.138944,59.82,22,29,416,0.62,0,1997,8.030956837,8.190857929,6.900350176,7.837869231,13,19872.15592,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,1,0
33,10.1064284,128.983673,35.138944,84.99,28,29,416,0.62,0,1997,8.030956837,8.190857929,6.900350176,7.837869231,13,19872.15592,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,0,1
34,9.409191231,128.983673,35.138944,49.14,25,29,416,0.62,0,1997,8.030956837,8.190857929,6.900350176,7.837869231,13,19872.15592,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,0,1
35,9.46498259,128.983673,35.138944,49.14,21,29,416,0.62,0,1997,8.030956837,8.190857929,6.900350176,7.837869231,13,19872.15592,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,0,1
36,10.83958091,129.014099,35.23415,100.98,23,24,800,1.4,0,2015,8.030956837,8.190857929,10.2511557,5.451047634,13,19872.15592,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,0,0,1
37,10.73203937,129.014099,35.23415,84.98,17,24,800,1.4,0,2015,8.030956837,8.190857929,10.2511557,5.451047634,13,19872.15592,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,0,0,1
38,10.95080655,129.014099,35.23415,100.98,13,24,800,1.4,0,2015,8.030956837,8.190857929,10.2511557,5.451047634,13,19872.15592,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,0,0,1
39,10.89673933,129.014099,35.23415,100.98,6,24,800,1.4,0,2015,8.030956837,8.190857929,10.2511557,5.451047634,13,19872.15592,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,0,0,1
40,10.96819829,129.014099,35.23415,100.98,15,24,800,1.4,0,2015,8.030956837,8.190857929,10.2511557,5.451047634,13,19872.15592,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,0,0,1
41,10.91508846,129.014099,35.23415,100.98,15,24,800,1.4,0,2015,8.030956837,8.190857929,10.2511557,5.451047634,13,19872.15592,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,1,0,0
42,10.77478092,129.014099,35.23415,84.98,20,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,1,0,0
43,10.54534144,129.014099,35.23415,69.98,13,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,1,0,0
44,10.4341158,129.014099,35.23415,69.98,15,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,1,0,0
45,10.858999,129.014099,35.23415,100.98,23,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,1,0,0
46,10.94376426,129.014099,35.23415,100.98,15,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,1,0,0
47,10.83958091,129.014099,35.23415,100.98,7,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,1,0,0
48,10.98529272,129.014099,35.23415,100.98,13,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,1,0,0
49,10.75790288,129.014099,35.23415,84.98,20,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,1,0,0
50,10.65725935,129.014099,35.23415,84.98,1,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,1,0,0
51,10.81977828,129.014099,35.23415,100.98,21,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,0,0
52,10.93310697,129.014099,35.23415,100.98,15,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,0,0
53,10.81577026,129.014099,35.23415,100.98,7,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,0,0
54,10.75790288,129.014099,35.23415,100.98,21,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,0,0
55,10.93310697,129.014099,35.23415,100.98,22,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,0,0
56,10.70324447,129.014099,35.23415,84.98,9,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,114.310634,31943,561.6845437,20.82780682,19.75080612,55.4,9.257114235,0,0,0
57,10.82972862,129.014099,35.23415,100.98,20,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,114.310634,31943,561.6845437,20.82780682,19.75080612,55.4,9.257114235,0,1,0
58,10.6873891,129.014099,35.23415,84.98,21,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,114.310634,31943,561.6845437,20.82780682,19.75080612,55.4,9.257114235,0,1,0
59,10.858999,129.014099,35.23415,100.98,10,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,114.310634,31943,561.6845437,20.82780682,19.75080612,55.4,9.257114235,0,1,0
60,10.62132735,129.014099,35.23415,84.98,19,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,114.310634,31943,561.6845437,20.82780682,19.75080612,55.4,9.257114235,0,1,0
61,10.69194491,129.014099,35.23415,84.98,6,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,114.310634,31943,561.6845437,20.82780682,19.75080612,55.4,9.257114235,0,1,0
62,10.77268668,129.014099,35.23415,84.98,15,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,114.310634,31943,561.6845437,20.82780682,19.75080612,55.4,9.257114235,0,1,0
63,10.59287768,129.014099,35.23415,84.98,2,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,114.310634,31943,561.6845437,20.82780682,19.75080612,55.4,9.257114235,0,1,0
64,10.89673933,129.014099,35.23415,100.98,24,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,114.310634,31943,561.6845437,20.82780682,19.75080612,55.4,9.257114235,0,1,0
65,10.74073508,129.014099,35.23415,84.98,19,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,114.310634,31943,561.6845437,20.82780682,19.75080612,55.4,9.257114235,0,1,0
66,10.95080655,129.014099,35.23415,100.98,21,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,114.310634,31943,561.6845437,20.82780682,19.75080612,55.4,9.257114235,0,1,0
67,10.73639668,129.014099,35.23415,84.98,8,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,91.390082,19606,32951.2605,30.52918018,11.90451902,55.4,15.0362134,0,1,0
68,10.84349481,129.014099,35.23415,100.98,6,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,91.390082,19606,32951.2605,30.52918018,11.90451902,55.4,15.0362134,0,1,0
69,10.59663473,129.014099,35.23415,84.98,6,24,800,1.4,0,2015,8.110006416,8.185938436,10.2511557,5.451047634,16,19424.7653,0,2,91.390082,19606,32951.2605,30.52918018,11.90451902,55.4,15.0362134,0,0,1
70,10.75790288,129.126631,35.155537,84.727,21,26,396,1.2,0,2016,8.110006416,8.185938436,7.835088064,7.448245831,16,19424.7653,0,2,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,1,0,0
71,10.56617553,129.126631,35.155537,84.997,3,26,396,1.2,0,2016,8.110006416,8.185938436,7.835088064,7.448245831,16,19424.7653,0,2,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,1,0,0
72,10.63344871,129.126631,35.155537,84.997,4,26,396,1.2,0,2016,8.110006416,8.185938436,7.835088064,7.448245831,16,19424.7653,0,2,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,1,0,0
73,10.64065162,129.126631,35.155537,84.988,10,26,396,1.2,0,2016,8.110006416,8.185938436,7.835088064,7.448245831,16,19424.7653,0,2,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,1,0
74,10.70324447,129.126631,35.155537,84.727,16,26,396,1.2,0,2016,8.110006416,8.185938436,7.835088064,7.448245831,16,19424.7653,0,2,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,1,0
75,10.59663473,129.126631,35.155537,84.988,4,26,396,1.2,0,2016,8.110006416,8.185938436,7.835088064,7.448245831,16,19424.7653,0,2,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,1,0
76,10.68051622,129.126631,35.155537,84.955,14,26,396,1.2,0,2016,8.110006416,8.185938436,7.835088064,7.448245831,16,19424.7653,0,2,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,1,0
77,10.70324447,129.126631,35.155537,84.727,21,26,396,1.2,0,2016,8.110006416,8.185938436,7.835088064,7.448245831,16,19424.7653,0,2,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,1,0
78,10.70324447,129.126631,35.155537,84.997,6,26,396,1.2,0,2016,8.110006416,8.185938436,7.835088064,7.448245831,16,19424.7653,0,2,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,1,0
79,10.63344871,129.126631,35.155537,84.955,19,26,396,1.2,0,2016,8.211568866,7.615714458,7.835088064,7.448245831,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,0,1
80,10.16199825,128.986266,35.08098,72.9641,13,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,0,1
81,9.935470598,128.986266,35.08098,59.7184,8,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,91.390082,19606,32951.2605,30.52918018,11.90451902,55.4,15.0362134,0,0,1
82,10.07744086,128.986266,35.08098,84.8656,8,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,91.390082,19606,32951.2605,30.52918018,11.90451902,55.4,15.0362134,0,0,1
83,10.16585182,128.986266,35.08098,84.9947,5,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,1,0,0
84,9.952277717,128.986266,35.08098,59.7184,5,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,1,0,0
85,10.261162,128.986266,35.08098,84.1412,17,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,1,0,0
86,9.928180165,128.986266,35.08098,59.9278,25,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,1,0,0
87,10.20359214,128.986266,35.08098,84.9947,17,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,1,0,0
88,9.998797732,128.986266,35.08098,59.7184,12,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,0,0
89,9.928180165,128.986266,35.08098,59.7184,4,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,0,0
90,10.19988157,128.986266,35.08098,84.8656,16,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,0,0
91,10.01234196,128.986266,35.08098,59.7184,21,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,0,0
92,10.15034763,128.986266,35.08098,72.9641,25,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,1,0
93,10.18490001,128.986266,35.08098,84.9947,8,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,91.390082,19606,32951.2605,30.52918018,11.90451902,55.4,15.0362134,0,1,0
94,9.952277717,128.986266,35.08098,59.9278,5,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,91.390082,19606,32951.2605,30.52918018,11.90451902,55.4,15.0362134,0,1,0
95,9.952277717,128.986266,35.08098,59.9278,29,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,91.390082,19606,32951.2605,30.52918018,11.90451902,55.4,15.0362134,0,1,0
96,10.28874995,128.986266,35.08098,84.9947,17,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,1,0
97,9.903487553,128.986266,35.08098,59.9278,4,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,1,0
98,10.18111929,128.986266,35.08098,84.1412,21,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,1,0
99,9.903487553,128.986266,35.08098,59.7184,17,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,1,0
100,9.942708266,128.986266,35.08098,59.9278,18,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,1,0
101,10.16585182,128.986266,35.08098,84.1412,28,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,1,0
102,10.27159687,128.986266,35.08098,84.9947,17,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,0,1
103,10.28192399,128.986266,35.08098,84.9947,23,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,92.65400242,35090,11000,37.15898097,11.62724423,55.4,15.54288971,0,0,1
104,10.16585182,128.986266,35.08098,72.9641,17,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,91.390082,19606,32951.2605,30.52918018,11.90451902,55.4,15.0362134,0,0,1
105,9.903487553,128.986266,35.08098,59.9278,7,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,0,0,1
106,10.15424627,128.986266,35.08098,84.9947,4,29,1068,0.99,0,2016,8.211568866,7.615714458,11.40028661,7.076539351,10,17468.15309,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,0,0,1
107,9.888373915,128.986266,35.08098,59.7184,11,29,1068,0.99,0,2016,8.205279836,7.709093043,11.40028661,7.076539351,10,17640.27354,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,0,0,1
108,10.11050172,128.986266,35.08098,84.1412,15,29,1068,0.99,0,2016,8.205279836,7.709093043,11.40028661,7.076539351,10,17640.27354,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,0,0,1
109,9.906183914,128.98449,35.082798,59.9458,7,29,946,1.1,0,2017,8.205279836,7.709093043,12.35357919,6.856424481,10,17640.27354,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,0,0,1
110,9.934210725,128.98449,35.082798,59.9833,24,29,946,1.1,0,2017,8.205279836,7.709093043,12.35357919,6.856424481,10,17640.27354,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,0,0,1
111,10.19058195,128.98449,35.082798,84.6031,16,29,946,1.1,0,2017,8.205279836,7.709093043,12.35357919,6.856424481,10,17640.27354,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,0,0,1
112,10.21137658,128.98449,35.082798,84.6031,14,29,946,1.1,0,2017,8.205279836,7.709093043,12.35357919,6.856424481,10,17640.27354,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,0,0,1
113,9.940397907,128.98449,35.082798,59.9949,20,29,946,1.1,0,2017,8.205279836,7.709093043,12.35357919,6.856424481,10,17640.27354,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,0,0,1
114,10.20266579,128.98449,35.082798,84.9552,18,29,946,1.1,0,2017,8.205279836,7.709093043,12.35357919,6.856424481,10,17640.27354,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,0,0,1
115,10.08580911,128.98449,35.082798,74.9785,12,29,946,1.1,0,2017,8.205279836,7.709093043,12.35357919,6.856424481,10,17640.27354,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,1,0,0
116,9.949989386,128.98449,35.082798,59.9949,21,29,946,1.1,0,2017,8.205279836,7.709093043,12.35357919,6.856424481,10,17640.27354,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,1,0,0
117,10.07263944,128.98449,35.082798,74.9785,11,29,946,1.1,0,2017,8.205279836,7.709093043,12.35357919,6.856424481,10,17640.27354,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,1,0,0
118,10.19241884,128.98449,35.082798,84.6031,4,29,946,1.1,0,2017,8.205279836,7.709093043,12.35357919,6.856424481,10,17640.27354,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,1,0,0
